cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
30ee6f2ac5e4c0f958fd8efef44ea249,2026-02-26T04:42:35.609Z,/devops-training,https://www.jeeviacademy.com/devops-training,,,,,,70,1,0,0
17fef7b9f98138472b36c59ba9ce78d1,2026-02-13T09:28:59.112Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
5b7ca06d060b903b040c16201e9b5144,2026-02-13T09:30:14.500Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
4427a17d7bcd43bcd38b615c881fb9d5,2026-02-13T09:46:56.105Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
cbeef736c02c36d36581cab893a799d3,2026-02-13T09:56:36.625Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,70,1,0,0
0c40dba2c3067deeb264ac0816edf8c8,2026-02-13T10:07:24.438Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding,,,,,,70,1,0,0
7e794d348c0d6e54314dc5ee0cffbe2c,2026-02-13T10:04:27.251Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
9adcd4b45ac5a6d8a6516fa969dbeaeb,2026-02-13T10:59:23.056Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
a3579d9b14654b826b5b2b2e6bb5ed9a,2026-02-13T12:29:39.258Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
f4f104e906769dd381483a8ad33e57e9,2026-02-13T13:08:50.510Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,20,0,0,0
12a8f5ebc23d2dce31f60095ca47092e,2026-02-13T14:17:44.004Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
fafa10d380e9552ce2118cd992d517c3,2026-02-13T14:40:41.332Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
55ff09909450bd319644ad6ea93aa82c,2026-02-13T14:40:50.037Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
40e48aea0106f91eee4f549bcb15bfe3,2026-02-13T15:41:36.744Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
b4f07d873c9c5d1206c1d803f4bb4cca,2026-02-13T16:07:28.391Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
2b2fbff91b79b107978bbf6b079885f1,2026-02-13T17:18:56.664Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
291f695e283662fb1d2a034a91bb8342,2026-02-13T17:38:52.760Z,/devops-training/,https://www.google.com/,,,,,,40,0,0,0
30724905e87bcffd4d48d3e2353022e9,2026-02-13T17:53:08.590Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
8d8f2aef3657fdf8b4a402e3a9b483c3,2026-02-13T18:45:12.077Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,70,1,0,0
0b943db8a70c4781e895379652c4b7ea,2026-02-13T19:33:03.793Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
6afda87c3aeb1b8fba7a8f2b562aa53b,2026-02-13T19:36:10.166Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
57c742661d4ceed8e5b6a312144bd662,2026-02-13T19:59:51.499Z,/ui-ux-design-training/,https://www.google.com/,,,,,,20,0,0,0
db13545f12b134dc07aebab7d87d0cdc,2026-02-13T21:56:37.651Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
48c64d791df8d17588923eba788c501b,2026-02-13T22:37:42.275Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
758731d3555b683c8a390c7a41e122fd,2026-02-13T23:00:03.845Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/landingpage/cloud-technology-course/,,,,,,0,0,0,0
a00c9a3f4035581c2895e036fa7877a2,2026-02-13T23:05:20.183Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
98342f3c7ebdadb0ca62e94a37df6d6d,2026-02-13T23:07:57.207Z,/devops-training/,https://www.google.com/,,,,,,20,0,0,0
279738ea30bb1a00194d2e30ad57a6a7,2026-02-13T23:24:30.049Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
ff5916e49d9967a05aaa56adce84bf2f,2026-02-13T23:26:42.860Z,/landingpage/data-analytics-course/,https://www.jeeviacademy.com/landingpage/data-analytics-course/,,,,,,0,0,0,0
80fdaed56489fb0ac3186bfc75a7f347,2026-02-13T23:42:02.011Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
58cf66fff7028bbd20048e26b4f3eb7a,2026-02-13T23:42:28.138Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
cf4b3a877f5a26043d9350ca8114cb61,2026-02-13T23:58:37.963Z,/ui-ux-design-training/,https://www.jeeviacademy.com/ui-ux-design-training/,,,,,,0,0,0,0
f38b42a7d6115f5d6cc3e9bbba40f353,2026-02-14T00:04:51.297Z,/landingpage/data-analytics-course/,https://www.jeeviacademy.com/landingpage/data-analytics-course/,,,,,,0,0,0,0
a8e7cfd5a50fe20c08bf8057bb8d959f,2026-02-14T01:35:15.389Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
fdee40051e0934302d911b8e7a30d523,2026-02-14T03:33:54.599Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,20,0,0,0
39a85930942592e45a29f26db5fbfd8b,2026-02-14T10:25:50.748Z,/ui-ux-design-training/,https://clarity.microsoft.com/,,,,,,70,1,0,0
1e428b96d4844bb5c0c8262c494d7101,2026-02-14T04:55:56.118Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/,,,,,,40,0,0,0
bf84b69176713dfb8d9628b3d9c73345,2026-02-14T05:04:33.309Z,/landingpage/data-science-course/,https://www.jeeviacademy.com/,,,,,,40,0,0,0
014cf5bc9cf911f2ca91e795ed57e91c,2026-02-14T05:06:44.986Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/,,,,,,40,0,0,0
6f4a8604ec62b2730e44ca510faa1948,2026-02-14T05:09:10.700Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
fe456e5b9dc437cc0623a1e2510a7cd1,2026-02-14T05:16:40.285Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
83f61633e18106e2c96d2f710813606d,2026-02-14T05:21:32.013Z,/devops-training/,https://jeevi-ai-tutor.jeeviacademy.workers.dev/,,,,,,40,0,0,0
f99c676f02391939ee21beaf4b64909d,2026-02-14T06:01:00.653Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
3f3156122d9f79ce2be2bad93085e3af,2026-02-14T06:12:03.797Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
91702872dc40306da2b5024d7481ce14,2026-02-14T07:25:43.533Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
dcb1fa4aa376e8c596ba7677ea99d831,2026-02-14T07:39:29.156Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
efbf8723a0a8085994fdc3a43af2fc40,2026-02-14T07:57:25.424Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
5c828256047f1e069f75e0facb0ba560,2026-02-14T08:38:11.312Z,/devops-training/,https://www.google.com/,,,,,,40,0,0,0
e9706e2da3e1bb8d724443998f47763c,2026-02-14T09:18:58.819Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
908f6a1f0cfca3af3a63bf7439dffe14,2026-02-14T09:28:43.526Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
70e2b75b7406950d829600ea18b8793a,2026-02-14T09:35:32.072Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
238419765c38c7dd97b5b2abd2742d90,2026-02-14T09:37:47.373Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
ce657b457217b341adcf1f1ee561ac24,2026-02-14T09:37:53.620Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
81c91be65b8f28a66f46459bd4dd1978,2026-02-15T17:38:21.282Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,20,0,0,0
2fe0b175bbf03f7a2f300612db1cf981,2026-02-14T11:07:01.923Z,/devops-training,https://www.jeeviacademy.com/devops-training,,,,,,70,1,0,0
197b6bf1c6e2279397ca4993395f89c5,2026-02-14T10:54:41.772Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding,,,,,,0,0,0,0
a9e8e59f27461aabca27d3e79bffbd63,2026-02-14T10:53:16.583Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
1f45047ba0f469477b0bea6a7ef384ae,2026-02-14T11:46:44.526Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
57be59f695ed6317755eeb39e042011b,2026-02-14T11:55:49.190Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ac2477a4f4f020d365f09ff0a843caa0,2026-02-14T12:24:50.789Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
bbcc7f8f7a39fe15b856b569d0f77a19,2026-02-14T12:44:05.475Z,/devops-training/,https://www.google.com/,,,,,,70,1,0,0
02983f0981398bf518bb2e79e697a398,2026-02-24T04:41:59.761Z,/cloud-technology-course/,https://6e91f0c4.jeeviacademy-landingpage-test.pages.dev/,,,,,,40,0,0,0
f2e02ac2c1e2b03c5c9139c32692ddca,2026-02-14T12:57:38.722Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
e7c216a05d3cb8fa92ffdf548ee7fe8f,2026-02-14T13:08:11.122Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
edd6a1bea5c323a75dbb1ce10f284a48,2026-02-14T13:41:31.253Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
afe7e29419cdb76c750ab86c70f29590,2026-02-14T14:05:57.298Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,50,1,0,0
7a5c783e5e8f9529db6f9e2e3b2d036c,2026-02-14T13:49:36.033Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
27bbb2e968a94fadf7229d94dcb3d2f8,2026-02-14T13:56:53.940Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
ed9d10677dc707120439c997d1132acc,2026-02-14T14:32:35.580Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,20,0,0,0
dbb16f58b168a75b56da07dbccc4ecce,2026-02-14T15:44:34.075Z,/devops-training/,https://www.google.com/,,,,,,20,0,0,0
fa84f2e129c8387ec7b1410a359bae5d,2026-02-14T16:28:24.545Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
f181a7976aa1cd87b94b4ec99adb3502,2026-02-14T16:42:02.426Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
07926793b9f9439c0ab0c6ed67885c8f,2026-02-14T16:51:32.113Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
51486d4726bfc220621c877bb0f00903,2026-02-16T03:41:21.809Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,20,0,0,0
ec98c68666c3742022bf7ff115d6c48f,2026-02-14T17:28:15.804Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
48eda151cc73e47abfb43a2ef19ddc71,2026-02-14T17:30:10.855Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,40,0,0,0
6b969b9a2822342885d656b50ebc2be6,2026-02-14T17:51:11.578Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
e71897e23d3c7f8849fc8dfef16e1c7b,2026-02-14T19:02:14.904Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,50,1,0,0
b1b35f0afcc39bfcd470e42e7d06bccf,2026-02-14T19:32:48.289Z,/ui-ux-design-training/,https://www.google.com/,,,,,,70,1,0,0
e1c68977e965bdba81d9026e992875e0,2026-02-14T22:07:50.191Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,50,1,0,0
5d15b0b1da16d9bd4cf079b4e3f544c6,2026-02-15T02:19:56.463Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
2f79a19edda8202ddb1737957ab77b4f,2026-02-15T02:57:48.934Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
598b542da74351cc4d40325e2ca77a17,2026-02-15T05:49:23.296Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
64b64c17aead80074174c18d33660d43,2026-02-15T05:57:58.718Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
f35ba42a8b1f5f279384c8015b73026a,2026-02-15T06:13:35.901Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
94ddf4681264339b72161b6ea0fe4ace,2026-02-15T07:42:27.925Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,20,0,0,0
fde375be907c71c9d016db1aaebeecd3,2026-02-15T08:52:43.812Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,20,0,0,0
3881bde1ac7afc88f1a4758a0c254cde,2026-02-15T08:55:09.524Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
511f7ec6022553e09e6c5c0648f77b66,2026-02-15T09:06:02.299Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
3346c8c63123363cc71efbe51e138b31,2026-02-15T09:08:12.072Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
6425454c4cdffd080d61d3fc0a3cb848,2026-02-15T09:16:16.771Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
1984a93218b2a5db66dfa9f75a0f00bf,2026-02-15T09:25:03.991Z,/devops-training/,https://www.jeeviacademy.com/devops-training/,,,,,,0,0,0,0
a906e2a9475ced4e2329397e65e57fbf,2026-02-15T11:17:18.452Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
0bceea5bf1089e06747a3b1882d3816e,2026-02-15T11:34:58.977Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
973383a98eb9715147c5323d2b5ad9c3,2026-02-15T12:21:18.721Z,/devops-training/,https://www.jeeviacademy.com/devops-training/?gad_source=6&gad_campaignid=22215833999&gclid=CjwKCAiA-sXMBhAOEiwAGGw6LNnHryIcCQ5Vts-bj_jqGsqLdzriwYUeLvAZ6zjyf2WCIYS2UNwieBoCT2IQAvD_BwE,,,,,,0,0,0,0
874f3f160cb0bce91d26ec4f45fb8877,2026-02-15T12:48:28.574Z,/devops-training/,https://www.google.com/,,,,,,40,0,0,0
237862dd60df0f1a8caceb07c805b527,2026-02-15T12:59:52.496Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
08ab378045da4d26aaf930b51b8c7397,2026-02-15T14:47:36.476Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
7980c71e90fb612c5f2ed639554117c0,2026-02-15T15:21:02.218Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
1fa8a90108dc1fde9c4cd197d0acb4a8,2026-02-15T17:11:15.963Z,/devops-training/,https://www.google.com/,,,,,,20,0,0,0
45ac76c071d8fb8a6325e0da974f1f4d,2026-02-15T17:31:51.493Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
26eaebc271154351196bdbb3ad1b65f9,2026-02-15T18:16:27.536Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
28472156e379356b251fe0f61366d161,2026-02-15T18:21:57.153Z,/landingpage/data-analytics-course/,https://www.jeeviacademy.com/landingpage/data-analytics-course/,,,,,,50,1,0,0
054b8c03395774ac1dbd52c71e3d80a5,2026-02-15T18:22:37.430Z,/landingpage/data-science-course/,https://www.jeeviacademy.com/landingpage/data-science-course/,,,,,,70,1,0,0
764b92bb5e32f58e165be2c3ad45f78e,2026-02-15T18:35:18.664Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
c641b0f42996a54042c917e072960a06,2026-02-15T19:02:52.115Z,/ui-ux-design-training/,https://www.google.com/,,,,,,70,1,0,0
be0ccc8915ea6e7ac3d4088de67abdf0,2026-02-15T22:26:25.595Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
f688687ee99fd02323411a1cb785f77e,2026-02-16T02:08:12.671Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
7f1cd55f5b6269fd7938d9e7952f5eaa,2026-02-16T02:18:26.777Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
b1156ac6beedd8c87d7d2823ec483edf,2026-02-16T02:40:04.166Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
67c0596373bea7e1497923181a13d65f,2026-02-16T08:52:32.827Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding,,,,,,20,0,0,0
7b0ae368b133bfebc40df47806b0c62e,2026-02-16T04:11:58.299Z,/devops-training/,https://www.google.com/,,,,,,20,0,0,0
da38d32643a2a76412ab8ff747d497d6,2026-02-16T05:39:08.018Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
74c0c977f469f43032ef02ca31fe70b9,2026-02-16T05:52:10.684Z,/ui-ux-design-training/,https://www.google.com/,,,,,,20,0,0,0
e20cab7c7e3b6f889fa44f2f472e2b7a,2026-02-16T05:51:50.537Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
13db376cb0da396674e0c2f7487b5a53,2026-02-16T05:53:34.832Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
70f29bfa9f6981fcaa95d922f04904fe,2026-02-16T05:55:29.940Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
88f28723b58efb59ff4b45cf6d798c50,2026-02-16T06:24:24.220Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
daf60515b694b744d6208a2d4f40b549,2026-02-16T06:30:20.776Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
427ad9551ac2acb421cb7647f88e28b2,2026-02-16T06:32:39.318Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,40,0,0,0
43f335b3d00f9944e2fa925fbf0870ea,2026-02-16T06:53:07.726Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
a14c15ab02929fef475509541578bc9f,2026-02-16T06:59:23.844Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
7d53ec3a830eb1a6f0134ccf64b5b545,2026-02-16T07:46:58.229Z,/landingpage/cloud-technology-course/,https://www.google.com/,,,,,,0,0,0,0
7a136b77ca4c62232e82e1b09ceccde7,2026-02-16T07:59:50.595Z,/landingpage/cloud-technology-course/,https://www.jeeviacademy.com/,,,,,,0,0,0,0
35160ca27ec92ca83e9b3a39216cbcdf,2026-02-16T08:12:41.851Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
90b96192292714b99c41dc5fceb92309,2026-02-16T08:25:06.388Z,/ui-ux-design-training/,https://www.google.com/,,,,,,0,0,0,0
aed474550d27115f2a0dd312a798b4e7,2026-02-16T08:38:12.359Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
accc3274661a4a5d2008295d50f011ea,2026-02-16T08:38:48.239Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,0,0,0,0
ce3888bbff33e04c6b365e0e918ddd50,2026-02-16T08:45:38.607Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
405097d8fc1c24f892756117ab52bcc0,2026-02-16T08:52:48.069Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
8eb9c1227fd87d8f781d1fc259bce0a5,2026-02-16T08:52:49.291Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
a97513478f156eb421e39e6bb7aaf02b,2026-02-16T08:52:49.433Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
3ff462e4ebf966e66c67493f43a73475,2026-02-16T08:52:49.900Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
ce343f2c991e1a33af81f8d024d6ded5,2026-02-16T08:52:49.896Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
3679860b6e1cdf35e4fd1b107bb26e0f,2026-02-16T08:52:51.956Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
0db2d2a559c7be6e27e4a3be95030ac3,2026-02-16T09:22:57.472Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
8267489d86327417ac233e4b149a3d7e,2026-02-16T09:31:36.320Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
59100ff424add3981c917dd15868589e,2026-02-16T09:31:37.044Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
01be2fb21d63182f23ffac46ca5dd734,2026-02-16T09:31:37.173Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
ae12f826e8ea54ef08e5d04231a352c6,2026-02-16T09:31:39.937Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
2406d6243b69cd387bf34a4fcade24c2,2026-02-16T09:31:41.511Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
52ed02b0e5ef515a6cf3bbf58f31d2bf,2026-02-16T09:31:42.001Z,/ai-training-with-vibe-coding,https://www.facebook.com/,,,,,,0,0,0,0
1a83841413e90c2301ff60fcc23e6965,2026-02-16T09:31:52.991Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
3914043878abadfd01d6a2f6b55848da,2026-02-16T09:34:08.451Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
9a247cdb5d2f8cf757bfd24f328e77b2,2026-02-16T09:34:14.878Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
74bc632565433c14f95e614187f042e0,2026-02-16T09:41:22.470Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
c902ce62177302cb23ca3deb760a4ce8,2026-02-16T09:49:59.300Z,/ai-training-with-vibe-coding,https://www.google.com/,,,,,,20,0,0,0
48d53cb0f99fcb2a125f765630411b4c,2026-02-16T10:07:49.063Z,/devops-training/,https://www.google.com/,,,,,,0,0,0,0
6f4ceff114dfae041b0871371a094031,2026-02-16T10:27:01.955Z,/landingpage/data-analytics-course/,https://www.google.com/,,,,,,0,0,0,0
69fd09d65fbb76921ab22d19e7158c3e,2026-02-16T11:37:40.569Z,/ai-training-with-vibe-coding,http://m.facebook.com,,,,,,0,0,0,0
5e992184f17a2d7b0242d2a0f0b229e0,2026-02-16T12:01:14.188Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
b93757432b842f17a373e8d936ae9fe1,2026-02-16T12:21:40.289Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
e1beb5c3e903e1c156f4b914c6a9e241,2026-02-16T12:24:56.026Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
7d3d85e1eae82c5963b25639d7aa0dbd,2026-02-16T12:34:32.281Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,20,0,0,0
4ad807b795f0fe91706be18b72651deb,2026-02-16T12:38:02.470Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
f5845854c1f84e9f46175be26763ff9e,2026-02-16T12:38:57.621Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
7f9eaa6850dd6796abcee61db869e262,2026-02-16T12:42:14.292Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
4b2b4168e1c50462222be93eab40d43a,2026-02-16T14:18:46.676Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=1&gad_campaignid=23532759567&gclid=Cj0KCQiA4pvMBhDYARIsAGfgwvxZc49K877rFAtIuwoECmZpDqw_OTGvlGGbcnSiGjImVy09-LdNESAaAq-hEALw_wcB,,,,,,0,0,0,0
37b3ae7037881df1a073d4c5a6965016,2026-02-16T12:46:17.165Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
ac397785ba83de5866ed18e3aa44be70,2026-02-16T12:51:51.917Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
05cc0c97883f6d0168c33aff870fb4bc,2026-02-16T12:56:47.723Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
2131c37918fb494802cde4e96177e484,2026-02-16T13:03:50.638Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
4cf0d2afb9e13cdd94bc6b81ce655c0f,2026-02-16T13:08:47.901Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
1749c2fdd15a65b9fc4c1ef290317d4b,2026-02-16T13:14:38.881Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
792edc6dc739d5d6a8fd450bb3c93941,2026-02-16T13:14:50.020Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,20,0,0,0
53a1d17e7bde0182699351c35bd2ecf0,2026-02-16T13:16:32.834Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,1.20243060038971E+017,,0,0,0,0
ed7847e1c7b7c297e57478fc9b876eab,2026-02-16T13:22:57.654Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
1c23e72eb1af933111209eac662ce6cb,2026-02-16T13:23:07.943Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
5843a124b4e71a728f909df7870b144f,2026-02-16T13:23:30.445Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
be9b3611ab0c5add284c526c888d118f,2026-02-16T13:26:53.759Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
574e2ad827da717e3f92cc537bf3f295,2026-02-16T13:32:38.487Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
f29efdcdf27e2b277610d50c2883d5aa,2026-02-16T13:35:01.583Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
850f8aad4568d86d54a8aeb5849b62e4,2026-02-16T13:37:19.166Z,/ai-training-with-vibe-coding,http://instagram.com/,ig,1.20243060038981E+017,paid,,,0,0,0,0
dec72c1abc1d332de89511b724627eac,2026-02-16T14:06:09.201Z,/landingpage/data-science-course/,https://www.jeeviacademy.com/landingpage/data-science-course/,,,,,,20,0,0,0
